record_or_slot_id,indicator_id,geography_id,current_value_or_state,current_source_label,audited_source_tier,evidence_lineage_id,primary_source_identified,primary_source_access_state,secondary_sources_checked,conflict_state,confidence,representation_opportunity,recommended_action,audit_note,audited_at,record_type,geo_code,geography_name,level,requires_manual_review,series_code,observation_id,period_label,badge,source_class,geographic_method,statistical_status,dataset_code,source_code,source_url,conflict_id,slot_occurrences,treatment_class,opportunity_priority
"closure:b0e276b8-24d1-5715-88bd-1fc0812bc444|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","b0e276b8-24d1-5715-88bd-1fc0812bc444","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C001-CON001","Changamwe","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:b0e276b8-24d1-5715-88bd-1fc0812bc444|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","b0e276b8-24d1-5715-88bd-1fc0812bc444","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C001-CON001","Changamwe","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:b0e276b8-24d1-5715-88bd-1fc0812bc444|IND-POPULATION","IND-POPULATION","b0e276b8-24d1-5715-88bd-1fc0812bc444","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C001-CON001","Changamwe","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:217f0890-6183-54cf-a4fc-7a970aff06f6|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","217f0890-6183-54cf-a4fc-7a970aff06f6","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C001-CON002","Jomvu","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:217f0890-6183-54cf-a4fc-7a970aff06f6|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","217f0890-6183-54cf-a4fc-7a970aff06f6","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C001-CON002","Jomvu","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:217f0890-6183-54cf-a4fc-7a970aff06f6|IND-POPULATION","IND-POPULATION","217f0890-6183-54cf-a4fc-7a970aff06f6","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C001-CON002","Jomvu","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:467f4044-c4c8-5e4e-9384-ddc29f27a933|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","467f4044-c4c8-5e4e-9384-ddc29f27a933","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C001-CON003","Kisauni","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:467f4044-c4c8-5e4e-9384-ddc29f27a933|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","467f4044-c4c8-5e4e-9384-ddc29f27a933","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C001-CON003","Kisauni","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:467f4044-c4c8-5e4e-9384-ddc29f27a933|IND-POPULATION","IND-POPULATION","467f4044-c4c8-5e4e-9384-ddc29f27a933","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C001-CON003","Kisauni","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:abaf45b4-7986-5b89-8948-47064daf5478|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","abaf45b4-7986-5b89-8948-47064daf5478","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C001-CON004","Nyali","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:abaf45b4-7986-5b89-8948-47064daf5478|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","abaf45b4-7986-5b89-8948-47064daf5478","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C001-CON004","Nyali","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:abaf45b4-7986-5b89-8948-47064daf5478|IND-POPULATION","IND-POPULATION","abaf45b4-7986-5b89-8948-47064daf5478","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C001-CON004","Nyali","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:d797f93b-53c6-5e4d-acc2-b38dbe181e31|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","d797f93b-53c6-5e4d-acc2-b38dbe181e31","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C001-CON005","Likoni","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:d797f93b-53c6-5e4d-acc2-b38dbe181e31|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","d797f93b-53c6-5e4d-acc2-b38dbe181e31","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C001-CON005","Likoni","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:d797f93b-53c6-5e4d-acc2-b38dbe181e31|IND-POPULATION","IND-POPULATION","d797f93b-53c6-5e4d-acc2-b38dbe181e31","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C001-CON005","Likoni","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:68e4eab1-535c-5062-b61b-845508754c44|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","68e4eab1-535c-5062-b61b-845508754c44","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C001-CON006","Mvita","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:68e4eab1-535c-5062-b61b-845508754c44|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","68e4eab1-535c-5062-b61b-845508754c44","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C001-CON006","Mvita","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:68e4eab1-535c-5062-b61b-845508754c44|IND-POPULATION","IND-POPULATION","68e4eab1-535c-5062-b61b-845508754c44","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C001-CON006","Mvita","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:69b3a4a9-3db9-55a7-a35e-b983d4b55374|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","69b3a4a9-3db9-55a7-a35e-b983d4b55374","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C002-CON007","Msambweni","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:69b3a4a9-3db9-55a7-a35e-b983d4b55374|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","69b3a4a9-3db9-55a7-a35e-b983d4b55374","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C002-CON007","Msambweni","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:69b3a4a9-3db9-55a7-a35e-b983d4b55374|IND-POPULATION","IND-POPULATION","69b3a4a9-3db9-55a7-a35e-b983d4b55374","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C002-CON007","Msambweni","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:157afb85-90ec-5a6e-9e09-6eb3e8c00ba8|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","157afb85-90ec-5a6e-9e09-6eb3e8c00ba8","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C002-CON008","Lungalunga","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:157afb85-90ec-5a6e-9e09-6eb3e8c00ba8|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","157afb85-90ec-5a6e-9e09-6eb3e8c00ba8","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C002-CON008","Lungalunga","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:157afb85-90ec-5a6e-9e09-6eb3e8c00ba8|IND-POPULATION","IND-POPULATION","157afb85-90ec-5a6e-9e09-6eb3e8c00ba8","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C002-CON008","Lungalunga","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:3a8d96a5-0384-5a2f-97eb-c083de06d77d|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","3a8d96a5-0384-5a2f-97eb-c083de06d77d","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C002-CON009","Matuga","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:3a8d96a5-0384-5a2f-97eb-c083de06d77d|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","3a8d96a5-0384-5a2f-97eb-c083de06d77d","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C002-CON009","Matuga","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:3a8d96a5-0384-5a2f-97eb-c083de06d77d|IND-POPULATION","IND-POPULATION","3a8d96a5-0384-5a2f-97eb-c083de06d77d","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C002-CON009","Matuga","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
