observation_id,series_id,geography_id,boundary_version,period_start,period_end,period_type,period_label,value,geographic_method,statistical_status,source_class,badge,source_release_id,source_dataset_id,source_table,source_sheet,source_page,source_row_label,source_url,published_at,ingested_at,vintage_id,supersedes_observation_id,lower_bound,upper_bound,confidence_level,standard_error,sample_size,suppression_reason,crosswalk_id,notes,text_value
"8aeb7547-5f43-564b-adf8-c32980c7c79d","e472643d-b9bd-5e79-8187-d981b0edadff","ecf8c770-9d71-5fcf-91e7-39713e391479","","2019-08-24","2019-08-25","point_in_time","Census night, 24–25 August 2019","47564296","direct","final","official","A","b6f46f24-7101-54b0-9211-0e3dedd2b428","71cd1495-9331-5033-b43c-4e1fcaf919ac","","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","8644952b-290a-5272-8723-c22e765c50eb","","","","","","","","","Total enumerated population, 2019 Kenya Population and Housing Census.",""
"77abe630-d02f-526f-a734-0f748d1987a4","d6f989c0-0518-572b-819c-9dab1cd26d8b","ecf8c770-9d71-5fcf-91e7-39713e391479","","2026-06-01","2026-06-30","month","June 2026","6.4","direct","final","official","A","334867f8-a38f-5f0a-b8fb-5d04ff3743cf","8a8144c3-6ad7-52b4-a6ec-e4a8bc85d42d","","","","","https://www.knbs.or.ke/reports/consumer-price-indices-and-inflation-rates-june-2026/","2026-06-30","2026-08-26T00:00:00.000Z","a86c1135-6b3c-588d-a414-b080e7168656","","","","","","","","","Year-on-year headline inflation.",""
"c0314590-cef0-5003-a8f4-897f6d71fa16","d6f989c0-0518-572b-819c-9dab1cd26d8b","ecf8c770-9d71-5fcf-91e7-39713e391479","","2026-07-01","2026-07-31","month","July 2026","6.5","direct","final","official","A","abd6d685-b5fe-5773-a7a5-f63d8b393613","8a8144c3-6ad7-52b4-a6ec-e4a8bc85d42d","","","","","https://www.knbs.or.ke/reports/consumer-price-indices-and-inflation-rates-july-2026/","2026-07-31","2026-08-26T00:00:00.000Z","9aa1b21e-aaf0-503d-8de0-2ed8d7bdfcd3","","","","","","","","","Year-on-year headline inflation. CPI index rose from 154.91 (June) to 155.20 (July).",""
"969fe878-8ada-54c4-93ef-d1e57ea7d2c8","a01f5087-0925-5d95-a3f3-4f9362bb107c","ecf8c770-9d71-5fcf-91e7-39713e391479","","2026-08-26","2026-08-26","day","26 August 2026","129.4","direct","estimated","external","E","0f604a01-e56d-5d75-9f21-26c2d3c5b796","71d05116-970d-5630-8008-49c59eb71ba0","","","","","https://www.xe.com/en-us/currencyconverter/convert/?Amount=1&From=USD&To=KES","2026-08-26","2026-08-26T00:00:00.000Z","6913d57f-0bfe-5a05-a926-4ce1d41001bd","","","","","","","","","Market mid-rate, corroborated across Investing.com, Xe and Wise on the same date. Not CBK's own indicative rate; see dataset known_limitations.",""
"8682ee3a-f7c0-576a-a516-bfb6e3556144","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2026-08-11","2026-08-11","point_in_time","MPC decision, 11 August 2026","8.75","direct","final","official","A","ba6c04bf-50a8-5a77-abca-14b0eac31492","71d05116-970d-5630-8008-49c59eb71ba0","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","2026-08-11","2026-08-26T00:00:00.000Z","650d185f-7ed6-5054-aeaa-23c11073c621","","","","","","","","","Central Bank Rate retained at 8.75% by the Monetary Policy Committee.",""
"e5b23466-997d-5fc2-8171-abb5e664fb81","bec32926-2542-5470-83ae-854df93092b8","ecf8c770-9d71-5fcf-91e7-39713e391479","","2026-08-10","2026-08-10","point_in_time","Auction, 10 August 2026","8.782","direct","final","official","A","90dc737f-edb7-5ed7-b0a7-6943abd74b1b","71d05116-970d-5630-8008-49c59eb71ba0","","","","","https://www.centralbank.go.ke/uploads/91_day_historical_treasury_bill_results/","2026-08-10","2026-08-26T00:00:00.000Z","3f5af4d1-27a0-51b5-9d00-58478fc3cfe0","","","","","","","","","91-day Treasury bill weighted average yield.",""
"a7cbf17b-c9b7-55c0-b08d-0475c5e03c0c","de1ff275-053c-5aac-afb8-5f23c4059a29","ecf8c770-9d71-5fcf-91e7-39713e391479","","2022-06-20","2022-06-20","point_in_time","Certified register, 20 June 2022","22120458","direct","final","official","A","cf4cde1b-235a-57f1-95c8-f3107181bf7f","7eadcd85-0c68-5221-8644-a22a7ec397ba","","","","","https://www.iebc.or.ke/uploads/resources/pabjKTV6Xa.pdf","2022-08-09","2026-08-26T00:00:00.000Z","9fcf59ea-b140-5fa5-b054-2bedcbd1bdfc","","","","","","","","","Certified, KPMG-audited national register total as of the 2022 General Election. 46,232 polling stations.",""
"acf5f797-97b4-50c1-b687-d62fa482291e","b3679ab7-14c1-5b53-a741-df751786fe06","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","2012-01","2019-08-24","2019-08-25","point_in_time","Census night, 24–25 August 2019","4397073","direct","final","official","A","b6f46f24-7101-54b0-9211-0e3dedd2b428","71cd1495-9331-5033-b43c-4e1fcaf919ac","","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","1dd5863d-db67-5033-a7a7-218f7573aa4f","","","","","","","","","2019 Kenya Population and Housing Census, Nairobi County. Figure corroborated against a secondary aggregation of official KNBS results (direct automated retrieval from knbs.or.ke is blocked by the publisher's robots policy); the 47-county total sums to exactly 47,564,296, matching KNBS's published national enumeration.",""
"636842c7-33ce-5383-b032-dc9c7c987a75","16a1603a-739c-5c9b-80a6-acdbf17b794b","b4bc133a-fe17-5ab9-8824-af7895fdd276","2012-01","2019-08-24","2019-08-25","point_in_time","Census night, 24–25 August 2019","2417735","direct","final","official","A","b6f46f24-7101-54b0-9211-0e3dedd2b428","71cd1495-9331-5033-b43c-4e1fcaf919ac","","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","d256c3c2-50c2-5fba-9586-5737cb85f025","","","","","","","","","2019 Kenya Population and Housing Census, Kiambu County. Figure corroborated against a secondary aggregation of official KNBS results (direct automated retrieval from knbs.or.ke is blocked by the publisher's robots policy); the 47-county total sums to exactly 47,564,296, matching KNBS's published national enumeration.",""
"27d0811f-16f0-57f5-a773-1c2f515b211b","9b35f31d-8e84-5c8d-860a-0a26bd8689e1","9dc9005d-2ad9-57f1-9927-c951df4e5cfb","2012-01","2019-08-24","2019-08-25","point_in_time","Census night, 24–25 August 2019","2162202","direct","final","official","A","b6f46f24-7101-54b0-9211-0e3dedd2b428","71cd1495-9331-5033-b43c-4e1fcaf919ac","","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","44cc6743-0f22-5ccd-94b7-94a5bc2ab3e1","","","","","","","","","2019 Kenya Population and Housing Census, Nakuru County. Figure corroborated against a secondary aggregation of official KNBS results (direct automated retrieval from knbs.or.ke is blocked by the publisher's robots policy); the 47-county total sums to exactly 47,564,296, matching KNBS's published national enumeration.",""
