period_start,period_end,year,month,period_label,tbill_91_monthly_avg_pct,source_url
1991-07-01,1991-07-31,1991,7,July 1991,17.1400,https://www.centralbank.go.ke/central-bank-rates/
1991-08-01,1991-08-31,1991,8,August 1991,16.7000,https://www.centralbank.go.ke/central-bank-rates/
1991-09-01,1991-09-30,1991,9,September 1991,17.1800,https://www.centralbank.go.ke/central-bank-rates/
1991-10-01,1991-10-31,1991,10,October 1991,17.7800,https://www.centralbank.go.ke/central-bank-rates/
1991-11-01,1991-11-30,1991,11,November 1991,16.9500,https://www.centralbank.go.ke/central-bank-rates/
1991-12-01,1991-12-31,1991,12,December 1991,17.3100,https://www.centralbank.go.ke/central-bank-rates/
1992-01-01,1992-01-31,1992,1,January 1992,18.2000,https://www.centralbank.go.ke/central-bank-rates/
1992-02-01,1992-02-29,1992,2,February 1992,17.1900,https://www.centralbank.go.ke/central-bank-rates/
1992-03-01,1992-03-31,1992,3,March 1992,17.9000,https://www.centralbank.go.ke/central-bank-rates/
1992-04-01,1992-04-30,1992,4,April 1992,18.0500,https://www.centralbank.go.ke/central-bank-rates/
1992-05-01,1992-05-31,1992,5,May 1992,18.3200,https://www.centralbank.go.ke/central-bank-rates/
1992-06-01,1992-06-30,1992,6,June 1992,18.7600,https://www.centralbank.go.ke/central-bank-rates/
1992-07-01,1992-07-31,1992,7,July 1992,17.6700,https://www.centralbank.go.ke/central-bank-rates/
1992-08-01,1992-08-31,1992,8,August 1992,17.7600,https://www.centralbank.go.ke/central-bank-rates/
1992-09-01,1992-09-30,1992,9,September 1992,18.4300,https://www.centralbank.go.ke/central-bank-rates/
1992-10-01,1992-10-31,1992,10,October 1992,19.4100,https://www.centralbank.go.ke/central-bank-rates/
1992-11-01,1992-11-30,1992,11,November 1992,18.0100,https://www.centralbank.go.ke/central-bank-rates/
1992-12-01,1992-12-31,1992,12,December 1992,18.1400,https://www.centralbank.go.ke/central-bank-rates/
1993-01-01,1993-01-31,1993,1,January 1993,17.8700,https://www.centralbank.go.ke/central-bank-rates/
1993-02-01,1993-02-28,1993,2,February 1993,17.8600,https://www.centralbank.go.ke/central-bank-rates/
1993-03-01,1993-03-31,1993,3,March 1993,25.0700,https://www.centralbank.go.ke/central-bank-rates/
1994-01-01,1994-01-31,1994,1,January 1994,33.5500,https://www.centralbank.go.ke/central-bank-rates/
1994-02-01,1994-02-28,1994,2,February 1994,23.8700,https://www.centralbank.go.ke/central-bank-rates/
1994-03-01,1994-03-31,1994,3,March 1994,27.6200,https://www.centralbank.go.ke/central-bank-rates/
1994-04-01,1994-04-30,1994,4,April 1994,30.8500,https://www.centralbank.go.ke/central-bank-rates/
1994-05-01,1994-05-31,1994,5,May 1994,31.2400,https://www.centralbank.go.ke/central-bank-rates/
1994-06-01,1994-06-30,1994,6,June 1994,32.3800,https://www.centralbank.go.ke/central-bank-rates/
1994-07-01,1994-07-31,1994,7,July 1994,29.7400,https://www.centralbank.go.ke/central-bank-rates/
1994-08-01,1994-08-31,1994,8,August 1994,24.1300,https://www.centralbank.go.ke/central-bank-rates/
1994-09-01,1994-09-30,1994,9,September 1994,17.3900,https://www.centralbank.go.ke/central-bank-rates/
1994-10-01,1994-10-31,1994,10,October 1994,16.9500,https://www.centralbank.go.ke/central-bank-rates/
1994-11-01,1994-11-30,1994,11,November 1994,17.2200,https://www.centralbank.go.ke/central-bank-rates/
1994-12-01,1994-12-31,1994,12,December 1994,17.4900,https://www.centralbank.go.ke/central-bank-rates/
1995-01-01,1995-01-31,1995,1,January 1995,16.7400,https://www.centralbank.go.ke/central-bank-rates/
1995-02-01,1995-02-28,1995,2,February 1995,17.6300,https://www.centralbank.go.ke/central-bank-rates/
1995-03-01,1995-03-31,1995,3,March 1995,16.8400,https://www.centralbank.go.ke/central-bank-rates/
1995-04-01,1995-04-30,1995,4,April 1995,15.1600,https://www.centralbank.go.ke/central-bank-rates/
1995-05-01,1995-05-31,1995,5,May 1995,15.0900,https://www.centralbank.go.ke/central-bank-rates/
1995-06-01,1995-06-30,1995,6,June 1995,16.3900,https://www.centralbank.go.ke/central-bank-rates/
1995-07-01,1995-07-31,1995,7,July 1995,18.4800,https://www.centralbank.go.ke/central-bank-rates/
1995-08-01,1995-08-31,1995,8,August 1995,19.6500,https://www.centralbank.go.ke/central-bank-rates/
1995-09-01,1995-09-30,1995,9,September 1995,21.1600,https://www.centralbank.go.ke/central-bank-rates/
1995-10-01,1995-10-31,1995,10,October 1995,24.0700,https://www.centralbank.go.ke/central-bank-rates/
1995-11-01,1995-11-30,1995,11,November 1995,24.8700,https://www.centralbank.go.ke/central-bank-rates/
1995-12-01,1995-12-31,1995,12,December 1995,21.6700,https://www.centralbank.go.ke/central-bank-rates/
1996-01-01,1996-01-31,1996,1,January 1996,21.2500,https://www.centralbank.go.ke/central-bank-rates/
1996-02-01,1996-02-29,1996,2,February 1996,25.9600,https://www.centralbank.go.ke/central-bank-rates/
1996-03-01,1996-03-31,1996,3,March 1996,26.6800,https://www.centralbank.go.ke/central-bank-rates/
1996-04-01,1996-04-30,1996,4,April 1996,24.1600,https://www.centralbank.go.ke/central-bank-rates/
1996-05-01,1996-05-31,1996,5,May 1996,21.9600,https://www.centralbank.go.ke/central-bank-rates/
1996-06-01,1996-06-30,1996,6,June 1996,21.8500,https://www.centralbank.go.ke/central-bank-rates/
