period_start,period_end,year,month,period_label,usd_kes_period_average
1993-01-01,1993-01-31,1993,1,January 1993,36.2300
1993-02-01,1993-02-28,1993,2,February 1993,36.5600
1993-03-01,1993-03-31,1993,3,March 1993,43.1200
1993-04-01,1993-04-30,1993,4,April 1993,51.8800
1993-05-01,1993-05-31,1993,5,May 1993,62.1600
1993-06-01,1993-06-30,1993,6,June 1993,64.1500
1993-07-01,1993-07-31,1993,7,July 1993,65.3300
1993-08-01,1993-08-31,1993,8,August 1993,65.4200
1993-09-01,1993-09-30,1993,9,September 1993,65.8000
1993-10-01,1993-10-31,1993,10,October 1993,67.9700
1993-11-01,1993-11-30,1993,11,November 1993,68.9800
1993-12-01,1993-12-31,1993,12,December 1993,68.4100
1994-01-01,1994-01-31,1994,1,January 1994,67.9300
1994-02-01,1994-02-28,1994,2,February 1994,67.4100
1994-03-01,1994-03-31,1994,3,March 1994,66.0500
1994-04-01,1994-04-30,1994,4,April 1994,62.7800
1994-05-01,1994-05-31,1994,5,May 1994,58.0500
1994-06-01,1994-06-30,1994,6,June 1994,56.1700
1994-07-01,1994-07-31,1994,7,July 1994,55.9700
1994-08-01,1994-08-31,1994,8,August 1994,55.5300
1994-09-01,1994-09-30,1994,9,September 1994,51.6600
1994-10-01,1994-10-31,1994,10,October 1994,42.3800
1994-11-01,1994-11-30,1994,11,November 1994,43.5000
1994-12-01,1994-12-31,1994,12,December 1994,45.1800
1995-01-01,1995-01-31,1995,1,January 1995,44.4800
1995-02-01,1995-02-28,1995,2,February 1995,44.4700
1995-03-01,1995-03-31,1995,3,March 1995,44.1400
1995-04-01,1995-04-30,1995,4,April 1995,43.9900
1995-05-01,1995-05-31,1995,5,May 1995,51.8900
1995-06-01,1995-06-30,1995,6,June 1995,53.6200
1995-07-01,1995-07-31,1995,7,July 1995,56.5900
1995-08-01,1995-08-31,1995,8,August 1995,55.7000
1995-09-01,1995-09-30,1995,9,September 1995,55.4300
1995-10-01,1995-10-31,1995,10,October 1995,55.5200
1995-11-01,1995-11-30,1995,11,November 1995,55.5400
1995-12-01,1995-12-31,1995,12,December 1995,55.8000
1996-01-01,1996-01-31,1996,1,January 1996,56.7100
1996-02-01,1996-02-29,1996,2,February 1996,58.2900
1996-03-01,1996-03-31,1996,3,March 1996,58.4100
1996-04-01,1996-04-30,1996,4,April 1996,58.3700
1996-05-01,1996-05-31,1996,5,May 1996,58.2400
1996-06-01,1996-06-30,1996,6,June 1996,57.9900
1996-07-01,1996-07-31,1996,7,July 1996,57.3100
1996-08-01,1996-08-31,1996,8,August 1996,56.9900
1996-09-01,1996-09-30,1996,9,September 1996,56.4300
1996-10-01,1996-10-31,1996,10,October 1996,55.8600
1996-11-01,1996-11-30,1996,11,November 1996,55.6200
1996-12-01,1996-12-31,1996,12,December 1996,55.1500
1997-01-01,1997-01-31,1997,1,January 1997,54.7400
1997-02-01,1997-02-28,1997,2,February 1997,54.9300
