period_start,period_end,year,month,period_label,inflation_yoy_pct
2005-01-01,2005-01-31,2005,1,January 2005,14.87
2005-02-01,2005-02-28,2005,2,February 2005,13.94
2005-03-01,2005-03-31,2005,3,March 2005,14.15
2005-04-01,2005-04-30,2005,4,April 2005,16.02
2005-05-01,2005-05-31,2005,5,May 2005,14.78
2005-06-01,2005-06-30,2005,6,June 2005,11.92
2005-07-01,2005-07-31,2005,7,July 2005,11.76
2005-08-01,2005-08-31,2005,8,August 2005,6.87
2005-09-01,2005-09-30,2005,9,September 2005,4.27
2005-10-01,2005-10-31,2005,10,October 2005,3.72
2005-11-01,2005-11-30,2005,11,November 2005,4.40
2005-12-01,2005-12-31,2005,12,December 2005,4.70
2006-01-01,2006-01-31,2006,1,January 2006,8.39
2006-02-01,2006-02-28,2006,2,February 2006,9.39
2006-03-01,2006-03-31,2006,3,March 2006,8.85
2006-04-01,2006-04-30,2006,4,April 2006,5.44
2006-05-01,2006-05-31,2006,5,May 2006,4.47
2006-06-01,2006-06-30,2006,6,June 2006,4.28
2006-07-01,2006-07-31,2006,7,July 2006,4.16
2006-08-01,2006-08-31,2006,8,August 2006,4.92
2006-09-01,2006-09-30,2006,9,September 2006,5.93
2006-10-01,2006-10-31,2006,10,October 2006,6.55
2006-11-01,2006-11-30,2006,11,November 2006,6.64
2006-12-01,2006-12-31,2006,12,December 2006,7.98
2007-01-01,2007-01-31,2007,1,January 2007,4.63
2007-02-01,2007-02-28,2007,2,February 2007,3.02
2007-03-01,2007-03-31,2007,3,March 2007,2.19
2007-04-01,2007-04-30,2007,4,April 2007,1.85
2007-05-01,2007-05-31,2007,5,May 2007,1.96
2007-06-01,2007-06-30,2007,6,June 2007,4.07
2007-07-01,2007-07-31,2007,7,July 2007,5.48
2007-08-01,2007-08-31,2007,8,August 2007,5.30
2007-09-01,2007-09-30,2007,9,September 2007,5.53
2007-10-01,2007-10-31,2007,10,October 2007,5.38
2007-11-01,2007-11-30,2007,11,November 2007,6.08
2007-12-01,2007-12-31,2007,12,December 2007,5.70
2008-01-01,2008-01-31,2008,1,January 2008,9.40
2008-02-01,2008-02-29,2008,2,February 2008,10.58
2008-03-01,2008-03-31,2008,3,March 2008,11.90
2008-04-01,2008-04-30,2008,4,April 2008,16.12
2008-05-01,2008-05-31,2008,5,May 2008,18.61
2008-06-01,2008-06-30,2008,6,June 2008,17.87
2008-07-01,2008-07-31,2008,7,July 2008,17.12
2008-08-01,2008-08-31,2008,8,August 2008,18.33
2008-09-01,2008-09-30,2008,9,September 2008,18.73
2008-10-01,2008-10-31,2008,10,October 2008,18.74
2008-11-01,2008-11-30,2008,11,November 2008,19.54
2008-12-01,2008-12-31,2008,12,December 2008,17.83
2009-01-01,2009-01-31,2009,1,January 2009,13.22
2009-02-01,2009-02-28,2009,2,February 2009,14.69
2009-03-01,2009-03-31,2009,3,March 2009,14.60
2009-04-01,2009-04-30,2009,4,April 2009,12.42
2009-05-01,2009-05-31,2009,5,May 2009,9.61
2009-06-01,2009-06-30,2009,6,June 2009,8.60
2009-07-01,2009-07-31,2009,7,July 2009,8.44
2009-08-01,2009-08-31,2009,8,August 2009,7.36
2009-09-01,2009-09-30,2009,9,September 2009,6.74
2009-10-01,2009-10-31,2009,10,October 2009,6.62
2009-11-01,2009-11-30,2009,11,November 2009,5.00
2009-12-01,2009-12-31,2009,12,December 2009,5.32
2010-01-01,2010-01-31,2010,1,January 2010,5.95
2010-02-01,2010-02-28,2010,2,February 2010,5.18
2010-03-01,2010-03-31,2010,3,March 2010,3.97
2010-04-01,2010-04-30,2010,4,April 2010,3.66
2010-05-01,2010-05-31,2010,5,May 2010,3.88
2010-06-01,2010-06-30,2010,6,June 2010,3.49
2010-07-01,2010-07-31,2010,7,July 2010,3.57
2010-08-01,2010-08-31,2010,8,August 2010,3.22
2010-09-01,2010-09-30,2010,9,September 2010,3.21
2010-10-01,2010-10-31,2010,10,October 2010,3.18
2010-11-01,2010-11-30,2010,11,November 2010,3.84
2010-12-01,2010-12-31,2010,12,December 2010,4.51
2011-01-01,2011-01-31,2011,1,January 2011,5.42
2011-02-01,2011-02-28,2011,2,February 2011,6.54
2011-03-01,2011-03-31,2011,3,March 2011,9.19
2011-04-01,2011-04-30,2011,4,April 2011,12.05
2011-05-01,2011-05-31,2011,5,May 2011,12.95
2011-06-01,2011-06-30,2011,6,June 2011,14.48
2011-07-01,2011-07-31,2011,7,July 2011,15.53
2011-08-01,2011-08-31,2011,8,August 2011,16.67
2011-09-01,2011-09-30,2011,9,September 2011,17.32
2011-10-01,2011-10-31,2011,10,October 2011,18.91
2011-11-01,2011-11-30,2011,11,November 2011,19.72
2011-12-01,2011-12-31,2011,12,December 2011,18.93
2012-01-01,2012-01-31,2012,1,January 2012,18.31
2012-02-01,2012-02-29,2012,2,February 2012,16.69
2012-03-01,2012-03-31,2012,3,March 2012,15.61
2012-04-01,2012-04-30,2012,4,April 2012,13.06
2012-05-01,2012-05-31,2012,5,May 2012,12.22
2012-06-01,2012-06-30,2012,6,June 2012,10.05
2012-07-01,2012-07-31,2012,7,July 2012,7.74
2012-08-01,2012-08-31,2012,8,August 2012,6.09
2012-09-01,2012-09-30,2012,9,September 2012,5.32
2012-10-01,2012-10-31,2012,10,October 2012,4.14
2012-11-01,2012-11-30,2012,11,November 2012,3.25
2012-12-01,2012-12-31,2012,12,December 2012,3.20
2013-01-01,2013-01-31,2013,1,January 2013,3.67
2013-02-01,2013-02-28,2013,2,February 2013,4.45
2013-03-01,2013-03-31,2013,3,March 2013,4.11
2013-04-01,2013-04-30,2013,4,April 2013,4.14
2013-05-01,2013-05-31,2013,5,May 2013,4.05
2013-06-01,2013-06-30,2013,6,June 2013,4.91
2013-07-01,2013-07-31,2013,7,July 2013,6.03
2013-08-01,2013-08-31,2013,8,August 2013,6.67
2013-09-01,2013-09-30,2013,9,September 2013,8.29
2013-10-01,2013-10-31,2013,10,October 2013,7.76
2013-11-01,2013-11-30,2013,11,November 2013,7.36
2013-12-01,2013-12-31,2013,12,December 2013,7.15
2014-01-01,2014-01-31,2014,1,January 2014,7.21
2014-02-01,2014-02-28,2014,2,February 2014,6.86
2014-03-01,2014-03-31,2014,3,March 2014,6.27
